#

360	19632	1038050	350	380	427	0	0	0	0	
360	16062	1046299	-229	390	58	1045632	18	-382	79	
360	25955	1027990	480	463	231	0	0	0	0	
360	21526	1045567	133	24	156	1032283	156	-245	160	
360	21895	1038657	-205	241	194	1030291	-203	230	-73	
360	18470	1040050	-10	204	505	0	0	0	0	
360	7767	1044692	-88	-215	333	0	0	0	0	
360	15935	1030422	248	352	674	0	0	0	0	
360	26455	1030568	455	118	208	0	0	0	0	
360	2127	1029582	111	278	28	0	0	0	0	
360	8057	1033620	203	180	40	1047319	198	-63	42	
360	26717	1029641	229	-413	-9	1047836	743	83	498	
360	11722	1029222	309	485	132	0	0	0	0	
360	27182	1044412	-180	8	228	0	0	0	0	
361	8805	1046531	14	-208	50	1031046	553	298	295	
361	29894	1029026	269	118	185	1036685	29	129	-311	
361	12991	1042752	-43	303	381	1031467	227	56	379	
361	15703	1039762	-87	-94	110	0	0	0	0	
361	17038	1042169	-383	33	-124	1032802	-123	539	125	
361	28925	1036187	254	382	-11	1037809	-8	102	-277	
361	190	1045293	603	256	260	0	0	0	0	
361	10463	1035802	255	116	346	0	0	0	0	
361	11127	1036919	-105	183	374	0	0	0	0	
361	20783	1030127	-140	152	160	0	0	0	0	
361	31879	1041922	303	-153	-9	0	0	0	0	
361	23308	1042081	97	141	-40	0	0	0	0	
361	8752	1034458	153	-204	99	0	0	0	0	
361	9785	1041381	231	-224	-183	1039838	230	44	73	
361	19768	1033832	-90	-105	164	0	0	0	0	
361	30978	1043212	20	378	-507	1041187	279	-114	-2	
361	11218	1029008	-123	231	-222	0	0	0	0	
361	21008	1045043	-204	276	155	1045181	67	272	-358	
361	19863	1047413	-59	440	140	0	0	0	0	
361	14445	1046725	342	357	-117	0	0	0	0	
361	18471	1042234	86	556	-124	0	0	0	0	
362	18829	1032579	129	217	-102	1046311	389	-50	171	
362	5713	1037096	403	77	36	1046211	-119	-175	279	
362	25799	1039811	315	362	-35	1039580	59	371	-45	
362	20150	1029062	193	-153	-348	0	0	0	0	
362	20470	1045857	-84	-227	186	0	0	0	0	
362	7553	1044740	243	197	-176	0	0	0	0	
362	15083	1035841	329	-96	104	0	0	0	0	
362	1040	1039311	371	250	-14	1037426	113	512	502	
362	26009	1028238	477	-92	190	0	0	0	0	
362	9659	1027628	-70	-45	64	0	0	0	0	
362	23344	1040503	105	-100	204	1032426	-138	153	193	
362	24913	1035893	388	-114	-77	1044879	136	153	-82	
362	28550	1031720	274	-95	504	1036647	28	176	238	
362	25277	1028054	-21	308	-62	1037252	506	40	452	
362	4758	1036029	448	72	46	0	0	0	0	
362	6941	1027730	479	94	346	0	0	0	0	
362	458	1027714	88	779	470	1033517	-166	254	-25	
362	4934	1042032	529	173	24	0	0	0	0	
362	17478	1046962	537	-245	925	1047016	50	271	157	
362	1241	1028025	156	111	49	1044756	-87	109	33	
362	13442	1047389	247	-187	-406	0	0	0	0	
362	5367	1034319	412	-150	-201	0	0	0	0	
362	14308	1046611	21	-44	-162	1039697	30	-36	-150	
362	26878	1034528	222	161	37	0	0	0	0	
362	24343	1032581	-37	-102	149	1031263	213	426	168	
362	21523	1043861	119	516	205	0	0	0	0	
362	16194	1035094	-240	409	-95	0	0	0	0	
362	15590	1031312	43	-107	-136	1028739	547	-124	106	
362	17768	1032423	78	-46	77	0	0	0	0	
362	16871	1038034	564	220	103	0	0	0	0	
362	31623	1044347	24	184	193	1029801	22	-85	-306	
363	6356	1038536	161	73	53	1028433	-100	78	296	
363	24690	1045844	371	65	168	1029593	-137	76	435	
363	390	1042593	66	190	11	1034510	58	201	249	
363	4487	1035354	25	186	290	1030274	38	-56	20	
363	17096	1045288	38	111	107	1035158	39	-148	123	
363	22875	1028066	-315	146	205	0	0	0	0	
363	21830	1039333	568	150	148	0	0	0	0	
363	25218	1027182	249	361	-61	1041921	236	-150	177	
363	27624	1027584	50	-28	442	0	0	0	0	
363	17767	1027342	-189	200	413	0	0	0	0	
363	19701	1047320	186	612	169	0	0	0	0	
363	7047	1046501	45	-256	-168	1036286	41	-264	-167	
363	25511	1032428	335	479	209	1041688	69	225	-46	
363	4060	1033889	210	209	19	1034231	-56	-46	287	
363	9080	1038764	146	189	120	1043137	-353	-332	104	
363	1557	1043639	-90	250	241	0	0	0	0	
363	18604	1032648	80	-235	-118	1046858	68	19	150	
363	8789	1036294	-347	28	49	1037507	-107	533	-199	
363	17861	1045925	67	-285	362	0	0	0	0	
363	32060	1036290	-45	-111	253	1043064	464	155	243	
363	11556	1040398	278	373	291	1028896	31	-136	49	
363	18965	1048474	-352	505	171	1044007	173	6	157	
363	23543	1042984	410	177	-49	1046196	174	186	213	
363	10246	1042329	-209	47	584	1036843	-209	311	76	
364	10989	1046692	81	630	329	0	0	0	0	
364	17833	1033114	195	243	499	1032936	460	-8	234	
364	19082	1039781	83	59	367	1037376	332	58	125	
364	7240	1039431	34	16	75	0	0	0	0	
364	8142	1042057	322	230	25	0	0	0	0	
364	27927	1042221	187	-116	-23	0	0	0	0	
364	31801	1047988	-96	44	-36	0	0	0	0	
364	2352	1039187	329	-74	13	0	0	0	0	
364	18080	1033171	-277	554	388	1034020	-9	-216	135	
364	17356	1042794	78	255	-55	1040541	350	4	-73	
364	1613	1046744	314	321	268	0	0	0	0	
364	2328	1039866	-87	375	264	0	0	0	0	
364	15122	1043906	159	141	110	0	0	0	0	
364	7163	1043564	-180	-200	9	0	0	0	0	
364	26373	1032369	26	130	219	0	0	0	0	
364	14937	1040979	152	-190	372	0	0	0	0	
364	25251	1037729	10	579	-24	0	0	0	0	
364	20283	1047279	226	472	415	0	0	0	0	
364	20211	1040868	164	-141	175	1047044	691	-143	425	
364	3816	1033623	83	117	285	1034321	70	114	37	
364	29921	1048371	18	-131	-281	0	0	0	0	
364	15749	1035910	305	-46	135	0	0	0	0	
364	18884	1047362	302	229	130	0	0	0	0	
364	26967	1030806	192	-80	713	1028387	187	190	-47	
364	11994	1030181	427	564	92	0	0	0	0	
364	16711	1036670	306	422	115	0	0	0	0	
364	29848	1030421	172	-168	204	1037205	-95	-161	-71	
364	8121	1046413	214	236	320	0	0	0	0	
364	5787	1035658	490	352	35	1030695	-9	96	31	
364	9930	1042472	-189	638	343	0	0	0	0	
364	31900	1033086	478	-163	243	0	0	0	0	
365	24660	1041260	-118	302	185	0	0	0	0	
365	3182	1037096	403	77	36	0	0	0	0	
365	23125	1040919	-88	-209	440	0	0	0	0	
365	8168	1042566	305	-10	36	0	0	0	0	
365	18343	1047104	-445	178	-72	0	0	0	0	
365	30780	1032645	240	274	202	0	0	0	0	
365	22477	1029670	84	450	-129	0	0	0	0	
365	20812	1045373	123	696	162	1045588	119	165	-83	
365	8116	1045797	165	218	-4	0	0	0	0	
365	23794	1047620	132	148	148	0	0	0	0	
365	7121	1043748	181	-78	80	0	0	0	0	
365	1219	1048150	-85	324	6	0	0	0	0	
365	25808	1030683	121	365	-67	0	0	0	0	
365	25809	1048188	394	130	-42	1035813	-117	140	197	
365	28593	1039251	421	-50	475	1042084	666	-304	224	
365	26094	1040219	-142	-244	209	1047195	-152	41	-57	
365	5374	1041225	-27	-106	86	0	0	0	0	
365	25100	1047427	336	287	-38	1030650	74	-218	231	
365	24059	1032645	240	274	202	0	0	0	0	
365	30093	1030850	327	-73	256	1047202	75	452	486	
365	24642	1030823	17	300	181	0	0	0	0	
365	25365	1045592	150	-400	425	0	0	0	0	
365	11426	1029061	521	67	89	0	0	0	0	
365	27100	1037749	211	247	457	1038417	215	503	-305	
365	32023	1031079	-63	132	510	1043597	433	127	237	
365	30090	1032893	71	421	-67	0	0	0	0	
365	29466	1042504	200	630	424	1044250	-49	-129	165	
365	27213	1039923	589	-235	-30	1040720	102	30	234	
365	21672	1028505	337	106	158	0	0	0	0	
365	29187	1031023	270	-214	-25	0	0	0	0	
366	24112	1042436	-158	505	449	1038699	-161	18	186	
366	4300	1037835	360	124	34	0	0	0	0	
366	12808	1036286	41	-264	-167	0	0	0	0	
366	14781	1027490	232	-42	129	1041984	238	-18	131	
366	30330	1040175	-38	535	256	1036230	218	36	-508	
366	30728	1037478	-465	31	21	0	0	0	0	
366	8316	1033598	205	323	-207	0	0	0	0	
366	9590	1045879	164	390	55	0	0	0	0	
366	7595	1032211	-159	717	-204	1028944	-161	-47	324	
366	5793	1034469	26	112	-236	1038884	544	-159	-254	
366	5802	1041975	84	617	-7	0	0	0	0	
366	22837	1042310	-86	174	380	0	0	0	0	
366	29740	1032074	123	253	-266	0	0	0	0	
366	12330	1037416	35	64	587	1045070	31	69	76	
366	5050	1040175	-38	535	256	0	0	0	0	
366	7344	1046005	125	379	-460	0	0	0	0	
366	15051	1038875	106	128	162	1044626	101	378	420	
366	5057	1048357	-35	233	-253	1039784	-28	206	19	
367	18585	1029279	-57	67	126	0	0	0	0	
367	27259	1046168	201	-195	209	0	0	0	0	
367	16863	1041490	-266	251	83	0	0	0	0	
367	13540	1039043	284	372	113	0	0	0	0	
367	21469	1034862	236	242	403	1046051	221	233	145	
367	16072	1043402	340	-157	158	1046446	96	96	412	
367	23410	1032363	156	-77	439	0	0	0	0	
367	7858	1046579	-368	129	89	0	0	0	0	
367	22044	1027846	213	240	164	0	0	0	0	
367	1860	1044524	10	171	7	1039757	22	-350	261	
367	18074	1042539	200	67	152	0	0	0	0	
367	23831	1032776	130	-92	-41	1031371	141	-87	199	
367	6454	1027201	405	182	54	1028640	145	183	-202	
367	3354	1032293	-26	393	-211	0	0	0	0	
367	28721	1040612	-141	-216	-86	0	0	0	0	
367	17410	1033953	241	-258	128	1027271	234	0	112	
367	10765	1035293	351	-270	118	1048160	92	4	372	
367	1897	1031773	-148	146	254	0	0	0	0	
367	3323	1043400	-226	404	292	0	0	0	0	
367	31053	1027562	326	167	-263	1045745	82	160	-24	
367	10583	1038690	-41	-51	-437	1032584	211	209	315	
367	6152	1035166	335	252	70	1037457	317	508	75	
367	10339	1044182	263	349	360	0	0	0	0	
367	13728	1029015	248	218	382	0	0	0	0	
367	15914	1030696	80	503	137	0	0	0	0	
367	12604	1042605	-47	136	122	0	0	0	0	
367	27468	1044333	86	137	210	1044333	86	137	210	
367	29485	1044962	314	-138	219	0	0	0	0	
367	15249	1029365	-149	190	371	0	0	0	0	
367	2518	1029803	164	-26	264	0	0	0	0	
368	24031	1031102	236	-22	-85	1030668	222	-25	160	
368	20042	1048471	50	267	-105	0	0	0	0	
368	27626	1032566	621	217	-23	0	0	0	0	
368	25012	1028729	146	-68	190	0	0	0	0	
368	11046	1031189	559	128	82	0	0	0	0	
368	26003	1046505	-92	195	-58	1027915	169	197	443	
368	4704	1043789	14	300	24	1035880	7	-206	33	
368	19027	1039741	636	99	-82	1036588	137	98	-78	
368	18385	1039917	90	475	253	1036016	859	211	-6	
368	20230	1048075	320	394	131	0	0	0	0	
368	9464	1042519	168	110	572	1045921	178	387	72	
368	29058	1038532	310	-14	211	0	0	0	0	
368	292	1036413	240	405	-238	0	0	0	0	
368	28262	1027887	310	69	192	0	0	0	0	
368	22607	1040444	353	302	175	1042853	604	-218	435	
368	8546	1029703	-16	-89	91	0	0	0	0	
368	19174	1040008	-684	107	-105	0	0	0	0	
368	27485	1041384	229	-332	235	1038241	-42	-76	-25	
368	24821	1040365	435	-126	-42	1034646	445	132	211	
368	13014	1035427	169	114	-137	0	0	0	0	
368	31950	1032609	615	118	250	1035576	364	377	8	
369	1792	1037887	319	-129	280	0	0	0	0	
369	13538	1043772	283	373	106	0	0	0	0	
369	15880	1043870	357	29	342	0	0	0	0	
369	26026	1038286	81	178	221	0	0	0	0	
369	4874	1044902	358	495	4	1033232	-150	476	-249	
369	31202	1034392	507	7	474	1034392	507	7	474	
369	23094	1028018	453	299	188	1044085	-51	58	203	
369	18063	1033782	121	55	121	0	0	0	0	
369	25129	1037474	18	-215	-46	0	0	0	0	
369	11552	1035368	-270	143	361	0	0	0	0	
369	24741	1028825	296	89	234	0	0	0	0	
369	28844	1047828	330	-182	492	1047630	-193	329	-32	
369	11442	1043332	-158	600	-132	1037837	-150	-145	371	
369	9427	1029302	-117	-120	73	1030243	146	141	61	
369	22525	1034660	221	224	156	0	0	0	0	
369	24725	1032670	667	320	470	0	0	0	0	
369	29208	1047782	-42	-231	-45	1047422	478	292	-37	
369	1974	1048126	143	-80	259	0	0	0	0	
370	11388	1036868	463	289	312	0	0	0	0	
370	3499	1037800	90	209	56	1032129	337	-29	54	
370	29264	1036848	130	280	490	0	0	0	0	
370	8178	1031859	609	288	49	0	0	0	0	
370	8391	1031130	-224	111	-169	0	0	0	0	
370	11014	1028048	553	148	-165	0	0	0	0	
370	13502	1046220	43	38	133	0	0	0	0	
370	15740	1029219	-34	-87	120	0	0	0	0	
370	23993	1038642	436	239	-109	0	0	0	0	
370	15228	1043100	-327	-310	-357	1029463	-333	-313	147	
370	2930	1043254	122	158	-243	0	0	0	0	
370	641	1044423	525	42	497	0	0	0	0	
370	12616	1043374	562	145	360	0	0	0	0	
370	5227	1040555	343	299	282	1037937	346	51	36	
370	31552	1031144	294	397	-6	1036333	296	150	497	
370	29855	1029714	452	349	524	1027698	210	-153	272	
370	9254	1041051	311	8	348	0	0	0	0	
370	8296	1042457	299	324	67	0	0	0	0	
370	5594	1038033	176	502	59	0	0	0	0	
370	31249	1031503	88	-27	-521	0	0	0	0	
371	27542	1038090	430	-28	-91	0	0	0	0	
371	27945	1028132	292	144	216	1043128	35	406	738	
371	777	1034823	91	169	539	1032713	344	164	16	
371	10477	1028526	126	389	883	1041991	-400	141	352	
371	32088	1029474	457	-351	-26	0	0	0	0	
371	30310	1027195	294	-202	-40	0	0	0	0	
371	18432	1030164	244	210	132	1031858	212	207	130	
371	19915	1030452	99	266	145	1030230	94	264	161	
371	29338	1032604	-68	84	-21	0	0	0	0	
371	26349	1031267	330	-115	452	1038127	-423	126	209	
371	1365	1031201	169	135	480	0	0	0	0	
371	17171	1040446	416	-370	143	1031639	401	410	143	
371	2505	1037871	91	-273	-225	1035843	110	509	35	
371	29998	1033636	374	425	-4	0	0	0	0	
372	123	1028000	451	325	-2	1031506	197	339	256	
372	19389	1035616	-272	-69	-102	0	0	0	0	
372	17014	1041559	417	89	141	0	0	0	0	
372	19312	1041112	85	183	-109	0	0	0	0	
372	2128	1037236	-142	497	14	1040408	-146	499	249	
372	28504	1036034	430	457	202	0	0	0	0	
372	7012	1031659	-203	-558	267	1045398	38	-298	11	
372	3720	1033424	27	324	256	1041931	28	-187	-6	
372	22833	1032088	-611	405	-350	1033246	-109	407	168	
372	19193	1046017	-35	383	163	0	0	0	0	
372	15214	1040912	360	-38	-145	0	0	0	0	
372	25876	1035060	132	141	186	0	0	0	0	
372	19889	1031660	-93	-63	377	1035866	-108	-74	147	
372	27657	1032812	-206	-9	-6	1036777	42	246	1	
372	30632	1027158	308	7	500	0	0	0	0	
372	25814	1028807	658	-120	176	1031220	131	130	175	
372	9729	1035322	20	25	313	1040680	21	16	305	
372	18584	1038210	207	328	105	0	0	0	0	
372	17535	1032689	-61	39	150	1045836	205	305	-81	
372	11377	1027586	138	49	93	0	0	0	0	
372	13972	1043991	146	80	93	0	0	0	0	
372	15755	1029749	366	209	366	0	0	0	0	
372	19904	1044136	42	227	419	0	0	0	0	
373	17763	1043486	-7	188	114	0	0	0	0	
373	17381	1036787	-521	234	391	0	0	0	0	
373	31446	1037500	175	647	20	0	0	0	0	
373	20563	1040332	-66	266	186	0	0	0	0	
373	20504	1040889	-49	-5	-125	0	0	0	0	
373	3498	1047372	323	207	267	1047399	56	470	273	
373	30813	1044314	196	40	-3	0	0	0	0	
373	13207	1048448	439	711	-138	0	0	0	0	
373	1041	1027644	-89	266	545	1046888	-109	264	301	
373	1005	1034960	97	226	269	1033642	353	-17	500	
373	4204	1034058	98	55	-260	0	0	0	0	
373	12296	1045253	295	-6	351	0	0	0	0	
373	7696	1038390	-128	755	326	0	0	0	0	
373	21617	1038341	133	309	426	0	0	0	0	
373	30324	1035270	125	-185	-15	0	0	0	0	
373	20619	1029154	276	90	169	0	0	0	0	
373	13278	1033621	506	-265	349	1036126	-2	238	364	
373	8418	1035598	-13	86	-150	0	0	0	0	
373	21165	1048001	-131	122	154	1028920	131	123	152	
374	29339	1044381	-8	35	236	0	0	0	0	
374	18403	1039275	296	248	-110	1033981	292	-282	139	
374	3724	1038014	110	321	9	1036946	112	62	785	
374	10972	1044646	492	60	98	1028466	234	62	102	
374	22723	1035986	-6	55	454	1041023	1	322	459	
374	11516	1034209	197	396	356	0	0	0	0	
374	27277	1039644	94	111	198	0	0	0	0	
374	24951	1047570	435	200	-103	1039902	166	446	657	
374	25012	1041505	153	184	423	1028729	146	-68	190	
374	22923	1045835	-175	451	-87	0	0	0	0	
374	1369	1048005	-16	-110	536	0	0	0	0	
374	31187	1031557	2	-54	290	1042999	8	192	30	
374	21718	1045686	413	349	192	0	0	0	0	
374	7036	1034401	180	-86	262	0	0	0	0	
374	15608	1044339	169	-146	376	1027496	404	352	-147	
374	14431	1027409	238	268	129	0	0	0	0	
374	24832	1047430	223	-142	156	0	0	0	0	
374	13331	1040518	96	-198	367	1038272	-159	44	105	
374	20931	1034335	322	-2	-116	0	0	0	0	
374	18161	1027700	-124	-101	-103	1030873	134	160	425	
374	2428	1039991	428	441	280	1039991	428	441	280	
375	9656	1038513	169	232	115	0	0	0	0	
375	11708	1030888	181	224	49	0	0	0	0	
375	12398	1042000	141	76	91	0	0	0	0	
375	17657	1028712	190	-142	396	0	0	0	0	
375	5375	1046818	-33	900	-19	1043183	-290	370	-3	
375	19820	1030875	133	185	-87	0	0	0	0	
375	28960	1040969	-1	404	259	0	0	0	0	
375	9014	1044557	-81	604	-158	0	0	0	0	
375	29564	1041981	-4	191	273	1048239	247	202	-3	
375	15896	1045170	177	256	124	1045170	177	256	124	
375	467	1035680	-221	460	238	1043558	45	-42	239	
375	5021	1032959	210	18	59	0	0	0	0	
375	437	1044867	175	482	-226	0	0	0	0	
375	7117	1047203	105	29	302	1034959	117	40	36	
375	29666	1048355	535	-19	478	0	0	0	0	
375	3912	1028580	51	676	-26	1043532	308	444	-31	
375	22954	1035244	86	-55	-94	0	0	0	0	
375	7647	1032855	491	256	72	0	0	0	0	
376	26986	1037148	346	450	217	1045770	355	198	-24	
376	24648	1034692	-193	581	177	1039703	316	61	175	
376	19072	1037606	198	546	140	0	0	0	0	
376	30924	1045237	361	-174	9	0	0	0	0	
376	23090	1030725	-138	272	-28	1030100	118	-245	206	
376	15145	1041632	-195	387	124	1043114	313	-124	382	
376	5139	1044120	401	517	296	1032654	-117	11	24	
376	30388	1037506	-104	-216	-286	1034363	-116	280	236	
376	5507	1027141	-3	201	298	0	0	0	0	
376	2975	1044332	-287	426	61	1037721	-24	429	58	
376	4186	1034820	210	1	29	0	0	0	0	
376	956	1031819	235	214	258	0	0	0	0	
376	3171	1039197	531	74	48	0	0	0	0	
376	28624	1036369	176	3	-34	1036369	176	3	-34	
376	18020	1029186	52	-199	619	1036308	55	49	360	
376	27288	1045943	-99	320	206	0	0	0	0	
376	27656	1028925	552	280	-2	0	0	0	0	
376	10338	1041255	288	61	50	1036025	280	310	45	
376	31713	1032768	288	252	-7	0	0	0	0	
376	24303	1031188	360	364	-111	0	0	0	0	
376	8727	1036730	151	261	332	0	0	0	0	
376	12501	1030539	392	140	74	0	0	0	0	
377	837	1028741	-196	141	30	1031655	55	390	-225	
377	24141	1029954	-163	288	-308	1042846	332	283	-53	
377	21001	1030687	327	276	148	1038159	-190	17	159	
377	13348	1038598	548	262	99	1046803	294	-242	-159	
377	9155	1034831	5	-7	-168	1027759	-246	245	87	
377	20521	1030687	327	276	148	1027823	56	20	143	
377	456	1038780	72	221	236	0	0	0	0	
377	20201	1039796	318	341	-334	0	0	0	0	
377	21257	1042420	366	429	-82	0	0	0	0	
377	1331	1029177	-104	190	-250	1036655	167	-60	264	
377	5534	1043860	35	721	22	1029488	307	-37	7	
377	31104	1045045	262	449	221	0	0	0	0	
377	9369	1045463	-32	571	-171	0	0	0	0	
377	28162	1031194	49	34	218	0	0	0	0	
377	23428	1033922	26	445	-323	0	0	0	0	
377	29206	1039440	-104	258	238	1032793	173	-272	-9	
377	16191	1036719	-14	380	106	0	0	0	0	
377	18119	1027523	48	109	-129	0	0	0	0	
377	17392	1035493	-387	515	148	0	0	0	0	
377	4240	1041518	-124	324	301	1041518	-124	324	301	
377	24318	1041235	248	103	439	1044779	-14	352	-324	
377	15679	1045817	262	155	385	0	0	0	0	
377	9352	1039531	61	47	83	1043201	321	298	-174	
378	8580	1039375	47	202	51	0	0	0	0	
378	30032	1038149	608	146	197	1046441	348	153	193	
378	16440	1045068	-92	285	164	0	0	0	0	
378	13860	1040851	292	311	630	1037550	26	303	371	
378	10384	1032352	132	80	-213	1037266	124	82	-233	
378	6050	1045354	40	-348	43	0	0	0	0	
378	20147	1029780	138	103	113	0	0	0	0	
378	30427	1040037	-62	-162	474	0	0	0	0	
378	8673	1028759	-3	273	75	1048033	257	513	73	
378	23383	1037436	-92	436	-101	0	0	0	0	
378	31521	1032164	258	153	12	0	0	0	0	
378	24376	1038582	448	-92	190	0	0	0	0	
378	11498	1044575	107	155	142	1040481	-146	156	390	
378	28629	1048402	-80	472	236	0	0	0	0	
378	12534	1027670	433	358	115	1030367	428	95	113	
378	7440	1047467	376	160	66	1035462	-132	406	64	
378	20315	1030570	213	186	-72	1036484	479	-332	193	
379	8284	1035805	-26	79	299	0	0	0	0	
379	25608	1045984	314	503	-305	1039365	39	-268	464	
379	21215	1032478	258	601	429	1031681	266	-162	177	
379	23313	1041765	659	-119	-57	1042939	141	160	-325	
379	907	1031497	-166	429	507	0	0	0	0	
379	26406	1043209	43	414	193	1045381	-217	154	201	
379	18298	1038308	218	178	83	1036966	223	-81	84	
379	11641	1044725	179	138	70	0	0	0	0	
379	598	1042328	161	66	247	0	0	0	0	
379	4427	1041210	65	-94	6	0	0	0	0	
379	2125	1035430	123	3	11	0	0	0	0	
379	23539	1040296	165	-28	168	0	0	0	0	
379	10840	1045034	171	341	-160	0	0	0	0	
379	5096	1043061	292	-22	294	0	0	0	0	
379	29255	1041054	312	290	492	1028622	307	284	245	
379	30082	1046780	508	460	-279	1033091	251	183	482	
379	25553	1041105	-127	247	-302	0	0	0	0	
379	27899	1038163	-31	121	214	0	0	0	0	
379	24995	1041668	-231	227	-33	0	0	0	0	
379	16244	1034743	-90	167	109	0	0	0	0	
379	26096	1046911	390	466	692	0	0	0	0	
379	17784	1036318	-105	-323	127	0	0	0	0	
379	20547	1032231	-32	-214	-106	1030765	230	301	-95	
380	7539	1035916	126	169	42	1040079	-127	155	293	
380	11622	1039196	-460	400	89	0	0	0	0	
380	24194	1044203	20	84	461	0	0	0	0	
380	5158	1042720	-520	275	14	1030273	505	262	530	
380	2909	1039229	-23	435	18	1034477	499	-73	15	
380	24855	1043597	433	127	237	0	0	0	0	
380	10485	1039370	141	129	575	0	0	0	0	
380	14880	1034162	-39	21	72	0	0	0	0	
380	21490	1036021	128	246	439	0	0	0	0	
380	3433	1033378	562	181	59	0	0	0	0	
380	5947	1035115	446	632	-198	0	0	0	0	
380	2497	1038776	273	208	531	1029830	15	-57	289	
380	28152	1029912	486	282	-270	0	0	0	0	
380	7490	1031915	14	201	48	0	0	0	0	
380	12108	1027908	63	421	97	1044722	67	-331	-399	
381	17254	1032067	35	-321	94	0	0	0	0	
381	4500	1041452	151	-314	280	1030116	136	454	277	
381	18820	1027342	-189	200	413	1036089	75	-55	149	
381	7191	1028160	150	242	-208	1039950	-111	-268	-208	
381	18182	1035941	544	385	-101	1045660	24	134	-376	
381	30954	1034902	-200	375	-19	1027834	62	110	-18	
381	16522	1041239	325	353	169	1039209	320	341	-88	
381	14445	1043377	-422	80	139	1046725	342	357	-117	
381	13049	1032204	192	-97	121	1032204	192	-97	121	
381	18657	1043920	285	79	399	0	0	0	0	
381	30861	1043526	380	51	-255	1036968	128	300	264	
381	18493	1035816	7	26	424	1028424	-239	23	414	
381	29794	1048289	3	13	-66	0	0	0	0	
381	4768	1028880	251	317	-235	1031107	247	321	27	
381	4097	1037437	-234	212	23	1036698	281	475	36	
381	17544	1029412	311	-182	-134	0	0	0	0	
381	26325	1034367	150	-142	213	1046232	-113	116	-50	
381	16634	1048155	214	355	391	0	0	0	0	
381	14897	1032832	119	283	384	0	0	0	0	
381	8193	1045314	46	255	306	1041952	27	-6	316	
381	16171	1031445	-178	-125	-142	0	0	0	0	
382	30343	1032661	-247	307	-281	1035412	14	-465	505	
382	11878	1035093	62	25	116	0	0	0	0	
382	6718	1028273	470	64	41	1044561	733	55	297	
382	14639	1035277	-155	158	388	1046701	88	166	391	
382	28648	1034118	340	227	-39	1048064	339	252	-24	
382	18600	1033574	296	54	-129	1031366	802	310	141	
382	3930	1045438	-69	442	-466	1027278	186	-60	291	
382	3889	1035407	-162	-353	306	0	0	0	0	
382	2198	1035058	131	15	530	0	0	0	0	
382	22900	1044986	195	-33	165	0	0	0	0	
382	23892	1034327	-117	-114	-79	1027244	138	-114	438	
382	27870	1029851	233	154	218	0	0	0	0	
382	17800	1034767	-171	141	426	0	0	0	0	
382	465	1041893	369	215	276	0	0	0	0	
382	10691	1030215	507	478	334	0	0	0	0	
382	25567	1036677	-9	478	413	1038794	260	217	150	
382	17007	1034090	372	544	-76	1035027	-131	19	173	
382	12981	1037620	188	79	74	1032888	181	84	64	
382	3426	1045710	779	742	7	0	0	0	0	
382	3088	1041929	112	23	-7	0	0	0	0	
382	9924	1037812	582	76	123	0	0	0	0	
382	4287	1037037	-24	92	319	0	0	0	0	
382	1833	1027338	-453	392	44	0	0	0	0	
